157,Walmart,13.19,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-31,0,19047000,0Mo3gxo46OcR4rKmpM0zSqm1xOJNJzTrmZMJp,place,2019-01-12 03:17:00,2019-01-12 03:17:00
158,ATM SURCHARGE REBATE,-3.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-30,0,21005000,zJ01mZ04ydtZbjR3x9aAckLeybK71PiOgprNB,special,2019-01-12 03:17:00,2019-01-12 03:17:00
159,Google,0.15,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-30,0,19019000,w4k6gxk0mpCovgjn94XDUJAxkvBVDNFLamN93,digital,2019-01-12 03:17:00,2019-01-12 03:17:00
160,INTEREST PAID,-0.01,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-30,0,15001000,Y05K6b5847I05XR3YrNEcZRbXQdxMqCQ0AO1n,special,2019-01-12 03:17:00,2019-01-12 03:17:00
161,PAYMENT RECEIPT CREDIT - AUSTIN KREGEL VISA DIRECT,-300,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-30,0,21005000,1Mbyg9baLJcPanmKqMEdHyvMmogrZnTmXMNR8,special,2019-01-12 03:17:01,2019-01-12 03:17:01
163,ENVOYER.IO HTTPSENVOYER.AR,10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-29,0,18000000,BRwgk1wnYjCyw8RLZ9zZsAey8P0kB5s9rozOv,place,2019-01-12 03:17:01,2019-01-12 03:17:01
164,HARLAND CLARKE CHK ORDER,21.3,XvZywbZJ7aIvZjoknRYDCvZwAwgPzaH4gq31L,2018-08-29,0,21012000,3e7kd97J1wfLJjQAqzmqS9B6NJeVQqIKR8rOA,special,2019-01-12 03:17:01,2019-01-12 03:17:01
165,MI CORPORATIONS DIV,5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-29,0,13005000,DML9mKLw5RcYLkaOeqgeSEB1k5DXdKsZ91yOo,place,2019-01-12 03:17:01,2019-01-12 03:17:01
166,MI CORPORATIONS DIV,25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-29,0,13005000,L6KpxLK37RF9K13ErwJrs3v4nw7LOPI0nwvRv,place,2019-01-12 03:17:01,2019-01-12 03:17:01
167,NORTHERN LIGHTS RECREATIOHARBOR SPGS,35,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-29,0,13005000,dbQ83qQEXaUyoMODjwx4HgOqndVMvDsbdzOEL,place,2019-01-12 03:17:02,2019-01-12 03:17:02
169,McDonald's,8.26,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-28,0,13005032,1Mbyg9baLJcPanmKqMEESZJ5zMYE5BIm9JxBd,place,2019-01-12 03:17:02,2019-01-12 03:17:02
170,McDonald's,16.83,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-28,0,13005032,PP06XM0AERfP03Zn5QqqSq3yY0RVy5TmE8qQv,place,2019-01-12 03:17:02,2019-01-12 03:17:02
171,NAME-CHEAP.COM WWW.NAMECHEAPAZ,2.06,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-28,0,18000000,mB6O9X61RpFkyJxv7zDbHng54yxXVatMVojqN,place,2019-01-12 03:17:02,2019-01-12 03:17:02
172,TO ******3386 - USAA FUNDS TRANSFER DB,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-28,0,21006000,DML9mKLw5RcYLkaOeqggTJ6Q01oKQrUZmEKvB,special,2019-01-12 03:17:02,2019-01-12 03:17:02
173,USAA FUNDS TRANSFER CR,-10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-28,0,21005000,3e7kd97J1wfLJjQAqzmmTkEdM6KqdbFKEjqZr,special,2019-01-12 03:17:02,2019-01-12 03:17:02
174,CHEEKADE MEEKADE LLC,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-27,0,13005000,NDAdM1AK4RfgArZJVOnzHZRqvaLzQ6IR95Ejq,place,2019-01-12 03:17:03,2019-01-12 03:17:03
175,ExxonMobil,26.8,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-27,0,22009000,pK1RaO1Bopu8Ary63q4XcmkMD1KgZAFJgN5YL,place,2019-01-12 03:17:03,2019-01-12 03:17:03
176,MARATHON PETRO63511,5.48,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-27,0,22009000,ednZ3BnRraIBXPzxb6dmfzXD49k3aMFdzMZBm,place,2019-01-12 03:17:03,2019-01-12 03:17:03
177,NORTHERN LIGHTS RECREA HARBOR SPGS,11.25,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-27,0,17000000,XvZywbZJ7aIvZjoknR7YuoQ95n0pANI45MZEq,place,2019-01-12 03:17:03,2019-01-12 03:17:03
178,NORTHERN LIGHTS RECREA HARBOR SPGS,40,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-27,0,17000000,n3LM9ZLP5pC4rnYNgzB9sRrejK0n18FAg5wzn,place,2019-01-12 03:17:03,2019-01-12 03:17:03
179,Netflix,13.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-27,0,18061000,mB6O9X61RpFkyJxv7zDBFgyp8534bVhM6R7bp,place,2019-01-12 03:17:03,2019-01-12 03:17:03
180,TO ******3386 - USAA FUNDS TRANSFER DB,14,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-27,0,21006000,aZMaAyMVrRIbM67qAnEOC5V0MXrVxRfZgnB6A,special,2019-01-12 03:17:04,2019-01-12 03:17:04
181,USAA FUNDS TRANSFER CR,-14,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-27,0,21005000,qkPQqZP3Optp14AdnYavTA5EP965RaHJLepd3,special,2019-01-12 03:17:04,2019-01-12 03:17:04
183,JETS PIZZA - MI-124 - MOT231-487-1600,45.61,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-26,0,13005000,bmExbqEOrMc1EJnjyQoMs5xwab6q9bhq5MQO7,place,2019-01-12 03:17:04,2019-01-12 03:17:04
184,NEXT DOOR 5027,4.18,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-24,0,13005000,rmqnEZqy5pc3rawnO9eKH9YP4N9zgESBMx0r3,place,2019-01-12 03:17:04,2019-01-12 03:17:04
185,"OMAZE, INC. OMAZE - DO HTTPSWWW.OMAZCA",25,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-24,0,12015003,zJ01mZ04ydtZbjR3x9nzUg3zBbwZeDUOQNKZM,place,2019-01-12 03:17:04,2019-01-12 03:17:04
186,THE DIGS,9.53,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-24,0,13005000,j1Y7MLY6RpUVLEmpXzagiE4XOxEY9McRoyKv8,place,2019-01-12 03:17:04,2019-01-12 03:17:04
187,ATM Withdrawal,43.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-23,0,21012002,oyDE0oDm5pcXvjb6R4ndSz5k48wnJzUB4y6v6,special,2019-01-12 03:17:05,2019-01-12 03:17:05
189,Spotify,9.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-23,0,18061000,9MR4PnRgQqcPg9qaDnB3caEmO97rkacdg4mOv,place,2019-01-12 03:17:05,2019-01-12 03:17:05
190,Taco Bell,11.63,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-23,0,13005032,bmExbqEOrMc1EJnjyQXZTKxD9My5VKCqJo5M1,place,2019-01-12 03:17:05,2019-01-12 03:17:05
192,NOVA.LARAVEL.COM HTTPSNOVA.LARAR,99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-22,0,18000000,Jd3QLw3q7RIg3azx4bezirnqPyRVveHbZvJzK,place,2019-01-12 03:17:05,2019-01-12 03:17:05
193,"OMAZE, INC. OMAZE - DO HTTPSWWW.OMAZCA",14,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-22,0,12015003,8MErQOEmgPcRmyA4LpJAsZVpkzRYxgUyeVb7P,place,2019-01-12 03:17:06,2019-01-12 03:17:06
194,SOUTHWOODS FAMILY REST,30,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-22,0,13005000,ZjokLboZ4atjoRPvQeXPHDaQoJz4rEHRBLYyq,place,2019-01-12 03:17:06,2019-01-12 03:17:06
195,TO ******3386 - USAA FUNDS TRANSFER DB,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-22,0,21006000,L6KpxLK37RF9K13ErwZ3hRYPjj7Rmbf0gm6XD,special,2019-01-12 03:17:06,2019-01-12 03:17:06
196,USAA FUNDS TRANSFER CR,-100,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-22,0,21005000,1Mbyg9baLJcPanmKqMbmhDdENNPDvBfmNjdx8,special,2019-01-12 03:17:06,2019-01-12 03:17:06
197,ELN*VRV,9.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-21,0,21006000,zJ01mZ04ydtZbjR3x9n7ioN6wogrpYuOyzB6p,special,2019-01-12 03:17:06,2019-01-12 03:17:06
198,NAME-CHEAP.COM WWW.NAMECHEAPAZ,7.17,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-21,0,18000000,xaALgVAj5XCg1mJqoazJiVqz98nQydUM0Qw1N,place,2019-01-12 03:17:06,2019-01-12 03:17:06
199,NORTHERN LIGHTS RECREA HARBOR SPGS,30,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-21,0,17000000,yxvD0Avr5ptR1A0Ba6eVUm5wYmbDEzuOdDovn,place,2019-01-12 03:17:06,2019-01-12 03:17:06
200,Walmart,50.44,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-21,0,19018000,3e7kd97J1wfLJjQAqz59HYRJ8YLjgAuK4z0RE,place,2019-01-12 03:17:07,2019-01-12 03:17:07
201,COHEEDANDCAMBRIA,51.91,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-20,0,18000000,Kwynx6yBMNcwyKRLzdb1C0OeL07rEPHQ8Lv68,place,2019-01-12 03:17:07,2019-01-12 03:17:07
203,ExxonMobil,30.03,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,22009000,xaALgVAj5XCg1mJqoazBIPkDVRdEAMtMODeJ7,place,2019-01-12 03:17:07,2019-01-12 03:17:07
204,GARLYN ZOO,7.28,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,17001000,AMdbJDdQn0cadRPmEkwLURgDdK1LvnF6Mo7bn,place,2019-01-12 03:17:07,2019-01-12 03:17:07
205,MYSTERY SPOT,20,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,17001000,8MErQOEmgPcRmyA4LpJkFrvdZMg3LNfyxLdJO,place,2019-01-12 03:17:07,2019-01-12 03:17:07
206,McDonald's,9.21,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,13005032,yxvD0Avr5ptR1A0Ba6e5FQ46bow9ZOsOp643O,place,2019-01-12 03:17:07,2019-01-12 03:17:07
207,NORTHERN LIGHTS RECREA HARBOR SPGS,7,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,17000000,kPd9NDdLRpfK0Xm6P9rQHkdzyrVgARTRogq3b,place,2019-01-12 03:17:08,2019-01-12 03:17:08
208,NORTHERN LIGHTS RECREA HARBOR SPGS,8.5,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,17000000,Kwynx6yBMNcwyKRLzdbqHQ3q7peXjmsQEkp1E,place,2019-01-12 03:17:08,2019-01-12 03:17:08
209,NORTHERN LIGHTS RECREA HARBOR SPGS,50,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,17000000,Jd3QLw3q7RIg3azx4be8IKx3rEeDj7FbmOYXe,place,2019-01-12 03:17:08,2019-01-12 03:17:08
210,Walgreens,14.61,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,19043000,ZjokLboZ4atjoRPvQeXJSdPbD5EpqKHRbA0VQ,place,2019-01-12 03:17:08,2019-01-12 03:17:08
211,Walmart,82.71,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-20,0,19018000,aZMaAyMVrRIbM67qAnEJTQapZVy1k7sZ7d89L,place,2019-01-12 03:17:08,2019-01-12 03:17:08
212,Interest on Cash Advances,2.26,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-17,0,15002000,0Mo3gxo46OcR4rKmpM9Zt8g3q4wBBAUrKMboY,special,2019-01-12 03:17:08,2019-01-12 03:17:08
213,PROJECT FI G.CO HELPPAY#CA,85.78,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-17,0,19019000,rmqnEZqy5pc3rawnO9exI6x4mozOOdCBpJvey,digital,2019-01-12 03:17:08,2019-01-12 03:17:08
214,TO ******3386 - USAA FUNDS TRANSFER DB,40,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-17,0,21006000,kPd9NDdLRpfK0Xm6P9r7FzOrPDmJJBfRA4q0z,special,2019-01-12 03:17:09,2019-01-12 03:17:09
216,USAA FUNDS TRANSFER CR,-232,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-17,0,21005000,yxvD0Avr5ptR1A0Ba6eEt6Eoqj7YYkCOnL49k,special,2019-01-12 03:17:09,2019-01-12 03:17:09
217,USAA FUNDS TRANSFER CR,-40,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-17,0,21005000,j1Y7MLY6RpUVLEmpXzaYSeKOzZYbbBIRrVLmz,special,2019-01-12 03:17:09,2019-01-12 03:17:09
218,USAA P&C INT AUTOPAY,14.33,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-17,0,16000000,AMdbJDdQn0cadRPmEkw0fDJKqAa66oC6Ek7Q3,special,2019-01-12 03:17:09,2019-01-12 03:17:09
219,Walmart,43.31,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-17,0,19047000,Kwynx6yBMNcwyKRLzdbXFqEpAyKLL1fQBZpA0,place,2019-01-12 03:17:09,2019-01-12 03:17:09
220,CONSUMERS ENERGY CO,50.81,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-16,0,18068000,QqjLxMjvyRHqjMwRyPzZcO0dQQOZzPIEvjd9N,special,2019-01-12 03:17:10,2019-01-12 03:17:10
221,GM FINANCIAL AUTO DEBIT,231.16,L6KpxLK37RF9K13ErJkjHKRyPNN3K7Ixwp8BE,2018-08-16,0,18020004,L6KpxLK37RF9K13ErwZ4TqPVEkqnPzC0rV0AK,place,2019-01-12 03:17:10,2019-01-12 03:17:10
222,MCLEAN EAKIN75100016,15.89,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-16,0,21006000,mB6O9X61RpFkyJxv7zBoTdr0LodwraUMk7MEY,special,2019-01-12 03:17:10,2019-01-12 03:17:10
223,McDonald's,17.04,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-16,0,13005032,Y05K6b5847I05XR3YrnAHrV05JrPVqfQPZQ7E,place,2019-01-12 03:17:10,2019-01-12 03:17:10
225,OD ADVANCE TRANSFER OUT,231.16,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-16,0,21006000,w4k6gxk0mpCovgjn941QiYybw1Y8yNiLp5LJO,special,2019-01-12 03:17:10,2019-01-12 03:17:10
226,TO ******3386 - USAA FUNDS TRANSFER DB,232,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-16,0,21006000,dbQ83qQEXaUyoMODjwbVTNPJLKNxPDIbJ5bPj,special,2019-01-12 03:17:10,2019-01-12 03:17:10
227,USAA FUNDS TRANSFER CR,-232,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-16,0,21005000,1Mbyg9baLJcPanmKqMbXT5E73k5LEnhmL9mRR,special,2019-01-12 03:17:11,2019-01-12 03:17:11
228,XPECTATIO 4762 US HIGH,4.23,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-16,0,13005000,zJ01mZ04ydtZbjR3x9n6H9Djwx9VDPSOyPOkq,place,2019-01-12 03:17:11,2019-01-12 03:17:11
229,DEALER INSPIRE I PAYROLL,-1876.48,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-15,0,21009000,VkJBrbJaR8tkJ9R5YnODf0ZPb1PM6MUrdZxqY,special,2019-01-12 03:17:11,2019-01-12 03:17:11
230,MDLIVE MEDICAL GROUP PA,20,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-15,0,14001000,Kwynx6yBMNcwyKRLzdbQfkRQ7bPN7KuQgRvk3,place,2019-01-12 03:17:11,2019-01-12 03:17:11
231,WILD WILD WEST TOBACCO,5.71,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-15,0,19048000,yxvD0Avr5ptR1A0Ba6eJIN8Qbdzpb7COyNo6P,place,2019-01-12 03:17:11,2019-01-12 03:17:11
232,WILD WILD WEST TOBACCO,13.76,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-15,0,19048000,3e7kd97J1wfLJjQAqz58tde6LOAZL7tKqp08Z,place,2019-01-12 03:17:11,2019-01-12 03:17:11
233,USAA FUNDS TRANSFER CR,-150,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-14,0,21005000,VkJBrbJaR8tkJ9R5YnOBiNNNKNnbQMCrowEwP,special,2019-01-12 03:17:12,2019-01-12 03:17:12
234,Walmart,31.61,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-14,0,19047000,Y05K6b5847I05XR3YrnKU8k9ZRNnvqFQPLw35,place,2019-01-12 03:17:12,2019-01-12 03:17:12
235,Burger King,8.1,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-13,0,13005032,qkPQqZP3Optp14AdnYaXivdp3E6VDEfJjxz8L,place,2019-01-12 03:17:12,2019-01-12 03:17:12
236,FORGE.LARAVEL.COM HTTPSFORGE.LAAR,15,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-13,0,18000000,AMdbJDdQn0cadRPmEkw4hqAOrQy0jQC6pZvXv,place,2019-01-12 03:17:12,2019-01-12 03:17:12
237,FUNDS TRANSFER RETURN,173.71,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-13,0,21006000,Kwynx6yBMNcwyKRLzdbDcAyaDPBxNPCQVLeDO,special,2019-01-12 03:17:12,2019-01-12 03:17:12
238,GFS STORE #0442,36.39,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-13,0,19047000,NDAdM1AK4RfgArZJVOzdSOA34ZPY10cRwmxr6,place,2019-01-12 03:17:12,2019-01-12 03:17:12
239,HLU*Hulu 84719368-U HULU.COM/BILLCA,11.99,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-13,0,18061000,L6KpxLK37RF9K13ErwZPtb0azoRv5KU0OqJYr,place,2019-01-12 03:17:12,2019-01-12 03:17:12
240,MARATHON PETRO178582,13.47,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-13,0,22009000,PP06XM0AERfP03Zn5QoMcE45MkjYJkfmyadpE,place,2019-01-12 03:17:13,2019-01-12 03:17:13
241,McDonald's,16.2,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-13,0,13005032,1Mbyg9baLJcPanmKqMb6c7NB9KgzRKCmVoOax,place,2019-01-12 03:17:13,2019-01-12 03:17:13
242,NEXT DOOR 5027,4.2,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-13,0,13005000,DML9mKLw5RcYLkaOeqz3Ir3nqL4BeJIZL5Xo7,place,2019-01-12 03:17:13,2019-01-12 03:17:13
243,NORTHERN LIGHTS RECREATIOHARBOR SPGS,160,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-13,0,13005000,ednZ3BnRraIBXPzxb6mZCAV0gzYKLxHdr0k1Z,place,2019-01-12 03:17:13,2019-01-12 03:17:13
244,RETURNED ITEM FEE,5,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-13,0,10000000,kPd9NDdLRpfK0Xm6P9rDcPD5nKpNaKCRPpran,special,2019-01-12 03:17:13,2019-01-12 03:17:13
245,TO ******3386 - USAA FUNDS TRANSFER DB,15,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-13,0,21006000,BRwgk1wnYjCyw8RLZ9gMc4pXO9AaN9F9D8zwJ,special,2019-01-12 03:17:13,2019-01-12 03:17:13
246,USAA FUNDS TRANSFER CR,-15,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-08-13,0,21005000,yxvD0Avr5ptR1A0Ba6ePuqjXazyApzCOzDKAE,special,2019-01-12 03:17:14,2019-01-12 03:17:14
247,BP#9661620ES #112 PINCON,4.2,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-11,0,22009000,n3LM9ZLP5pC4rnYNgz9Eid9JbyvbyvFAQmm0v,place,2019-01-12 03:17:14,2019-01-12 03:17:14
248,Burger King,11.28,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-11,0,13005032,bmExbqEOrMc1EJnjyQXzfkrz4qJrdquq104Nj,place,2019-01-12 03:17:14,2019-01-12 03:17:14
249,ExxonMobil,19.74,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-11,0,22009000,QqjLxMjvyRHqjMwRyPzpHabQn9mn9muEyQQz1,place,2019-01-12 03:17:14,2019-01-12 03:17:14
250,NORTHERN LIGHTS RECREATIOHARBOR SPGS,60,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-08-11,0,13005000,pK1RaO1Bopu8Ary63qXwsnqOzexzexUJe00Zw,place,2019-01-12 03:17:14,2019-01-12 03:17:14
251,NORTHERN LIGHTS RECREA HARBOR SPGS,100,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-10,0,17000000,bmExbqEOrMc1EJnjyQXmcAvynXEarXUq1eN5D,place,2019-01-12 03:17:14,2019-01-12 03:17:14
252,Which Wich,13.78,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-08-10,0,13005000,oyDE0oDm5pcXvjb6R4n1irow0jdqEjHB7Ap6r,place,2019-01-12 03:17:14,2019-01-12 03:17:14
253,JW FILMORES,20,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-30,0,13005000,0Mo3gxo46OcR4rKmpMM0Tvpbn090X1IrRa160,place,2019-01-12 03:17:16,2019-01-12 03:17:16
254,PETOSKEY OWN BC PIZZA - OFFER REBATE,-1.37,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-30,0,13005000,j1Y7MLY6RpUVLEmpXzz3SQjkNxMxoJtRaXqEE,place,2019-01-12 03:17:16,2019-01-12 03:17:16
255,Google,0.16,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-29,0,19019000,Y05K6b5847I05XR3YrrnFpdLab0x4nHQ5DmBN,digital,2019-01-12 03:17:16,2019-01-12 03:17:16
256,NEXT DOOR 5027,4.09,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-29,0,13005000,zJ01mZ04ydtZbjR3x99nFAKMJej75zHO8LE9L,place,2019-01-12 03:17:16,2019-01-12 03:17:16
257,Which Wich,14.84,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-29,0,13005000,mB6O9X61RpFkyJxv7zzBUAx8j50Xb6HM69pVD,place,2019-01-12 03:17:17,2019-01-12 03:17:17
259,McDonald's,9.21,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-28,0,13005032,dbQ83qQEXaUyoMODjwwbCjVkZqJMrBUbvgZdP,place,2019-01-12 03:17:17,2019-01-12 03:17:17
260,NEXT DOOR 5027,4.09,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-28,0,13005000,w4k6gxk0mpCovgjn9441FXBRdxbVeptL8wAa9,place,2019-01-12 03:17:17,2019-01-12 03:17:17
261,TO ******3386 - USAA FUNDS TRANSFER DB,10,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-28,0,21006000,g6XoydXnmaFmgB08qjjVtkOZvrQm8NhqYZqe5,special,2019-01-12 03:17:17,2019-01-12 03:17:17
262,USAA FUNDS TRANSFER CR,-10,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-28,0,21005000,pK1RaO1Bopu8Ary63qq9IxdjBOz8VaUJ5OJE3,special,2019-01-12 03:17:17,2019-01-12 03:17:17
263,NEXT DOOR 5027,9.18,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-27,0,13005000,QqjLxMjvyRHqjMwRyPO9hm0pwaoK68hEg5Xa1,place,2019-01-12 03:17:17,2019-01-12 03:17:17
264,PAYMENT RECEIPT CREDIT - AUSTIN KREGEL VISA DIRECT,-300,6MO0L9O5ZDcE5PyjJOowUKqEvXXdKzIj53YNq,2018-09-27,0,21005000,j1Y7MLY6RpUVLEmpXz3BikMeYnAPAYhRwpdBE,special,2019-01-12 03:17:18,2019-01-12 03:17:18
265,Walmart,28.28,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-27,0,19047000,RBrDOMr07RFBrPO8Ze4ziknpOjxNLPtybpNj3,place,2019-01-12 03:17:18,2019-01-12 03:17:18
266,NEXT DOOR 5027,27.38,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-26,0,13005000,ednZ3BnRraIBXPzxb6d5tAdALRRPYLudpnR78,place,2019-01-12 03:17:18,2019-01-12 03:17:18
267,Netflix,13.99,gw4QVNB50Pi8y7pLBLPpSzaPXP06ANFqjbnOB,2018-09-26,0,18061000,w4k6gxk0mpCovgjn94XAt0o0977V69ULVKk3K,place,2019-01-12 03:17:18,2019-01-12 03:17:18
268,Thai Orchid Cuisine,29,DML9mKLw5RcYLkaOegEXfJ4ZKaaEJDf618gVv,2018-09-26,0,13005000,Y05K6b5847I05XR3YrNLt8A8v33xNvHQyJod4,place,2019-01-12 03:17:18,2019-01-12 03:17:18
